"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","pull_percent","straightaway_percent","opposite_percent","batted_ball"
"Garrett, Stone","656448","2023","234","271","63","37","17","0","9",30.3,9.6,".269",".457",".343","0.800",".365",".344",".345",33.1,39.5,27.4,"157"
"Joe, Connor","656582","2023","413","472","102","56","31","4","11",23.3,10.6,".247",".421",".339","0.760",".311",".332",".329",37.2,38.8,24,"304"
"McKinstry, Zach","656716","2023","464","518","107","73","21","4","9",21.8,8.5,".231",".351",".302","0.653",".284",".289",".312",30.6,40.4,28.9,"356"
"Mullins II, Cedric","656775","2023","404","455","94","53","23","3","15",22.2,9.5,".233",".416",".305","0.721",".271",".311",".289",44.5,36.8,18.7,"310"
"O'Hearn, Ryan","656811","2023","346","368","100","63","22","1","14",22.3,4.1,".289",".480",".322","0.802",".340",".339",".324",38.4,34,27.6,"268"
"Rivera, Emmanuel","656896","2023","257","283","67","50","13","0","4",19.8,7.8,".261",".358",".314","0.672",".313",".295",".312",32.2,40,27.8,"205"
"Schwarber, Kyle","656941","2023","585","720","115","48","19","1","47",29.9,17.5,".197",".474",".343","0.817",".209",".350",".364",52.5,32.7,14.7,"373"
"Thomas, Lane","657041","2023","628","682","168","101","36","3","28",25.8,5.3,".268",".468",".315","0.783",".325",".334",".319",47.7,33.3,19,"459"
"Verdugo, Alex","657077","2023","546","602","144","89","37","5","13",15.4,7.5,".264",".421",".324","0.745",".294",".322",".331",34.9,39.5,25.5,"458"
"Wong, Connor","657136","2023","371","403","87","51","25","2","9",33.3,5.5,".235",".385",".287","0.672",".341",".292",".274",42.7,33.6,23.7,"241"
"DeJong, Paul","657557","2023","372","400","77","50","13","0","14",30.3,5.3,".207",".355",".258","0.613",".264",".266",".278",43.9,26.1,30,"253"
"Laureano, Ramón","657656","2023","361","404","81","50","18","4","9",28.2,8.2,".224",".371",".304","0.675",".301",".298",".307",42.3,31.5,26.2,"248"
"Sheets, Gavin","657757","2023","311","344","63","43","10","0","10",19.2,8.1,".203",".331",".267","0.598",".222",".261",".267",47.4,31.7,20.9,"249"
"Olivares, Edward","658668","2023","354","385","93","54","23","4","12",16.6,5.7,".263",".452",".317","0.769",".289",".329",".338",42.1,32.2,25.7,"292"
"Moncada, Yoán","660162","2023","334","357","87","55","20","1","11",30,5.6,".260",".425",".305","0.730",".350",".315",".314",44.3,35.1,20.6,"228"
"Ohtani, Shohei","660271","2023","497","599","151","73","26","8","44",23.9,15.2,".304",".654",".412","1.066",".342",".433",".427",37,37.8,25.2,"357"
"Acuña Jr., Ronald","660670","2023","643","735","217","137","35","4","41",11.4,10.9,".337",".596",".416","1.012",".338",".428",".460",37,40,23,"562"
"Ruiz, Keibert","660688","2023","523","562","136","94","24","0","18",10.3,5.5,".260",".409",".308","0.717",".263",".310",".322",45.2,36.2,18.6,"467"
"Montero, Elehuris","660707","2023","284","307","69","41","15","2","11",36.2,4.9,".243",".426",".290","0.716",".352",".306",".254",39.8,35.2,25,"176"
"Sánchez, Jesús","660821","2023","360","402","91","51","23","3","14",26.6,9.5,".253",".450",".327","0.777",".321",".334",".350",32.9,33.7,33.3,"255"
"Contreras, William","661388","2023","540","611","156","100","38","1","17",20.6,10.3,".289",".457",".367","0.824",".348",".357",".335",32.6,39.6,27.8,"417"
"Varsho, Daulton","662139","2023","527","581","116","70","23","3","20",23.2,7.7,".220",".389",".285","0.674",".256",".293",".302",48,30.6,21.5,"396"
"Nootbaar, Lars","663457","2023","426","503","111","73","23","1","14",19.7,14.3,".261",".418",".367","0.785",".307",".344",".356",32,42.9,25.1,"331"
"Hoerner, Nico","663538","2023","619","688","175","135","27","4","9",12.1,7.1,".283",".383",".346","0.729",".312",".322",".311",30.6,40.6,28.8,"542"
"Riley, Austin","663586","2023","636","715","179","107","32","3","37",24.1,8.3,".281",".516",".345","0.861",".324",".363",".365",38.7,37.9,23.4,"475"
"Madrigal, Nick","663611","2023","270","294","71","52","16","1","2",8.2,3.4,".263",".352",".311","0.663",".283",".294",".294",29.9,44.2,25.9,"251"
"Mountcastle, Ryan","663624","2023","423","470","114","74","21","1","18",22.8,7.9,".270",".452",".328","0.780",".315",".333",".356",31.3,39.3,29.4,"323"
"Hayes, Ke'Bryan","663647","2023","494","525","134","81","31","7","15",19.8,5.3,".271",".453",".309","0.762",".315",".324",".321",27,41.7,31.3,"393"
"Tucker, Kyle","663656","2023","574","674","163","92","37","5","29",13.6,11.9,".284",".517",".369","0.886",".289",".372",".386",44.1,32.7,23.2,"492"
"India, Jonathan","663697","2023","454","529","111","71","23","0","17",20.6,9.8,".244",".407",".338","0.745",".281",".327",".339",41.5,31.3,27.3,"352"
"Raleigh, Cal","663728","2023","513","569","119","65","23","1","30",27.8,9.5,".232",".456",".306","0.762",".273",".326",".330",50.8,29.2,19.9,"356"
"Fortes, Nick","663743","2023","294","323","60","44","10","0","6",18.3,5.3,".204",".299",".263","0.562",".234",".251",".266",40.8,36.7,22.5,"240"
"Grisham, Trent","663757","2023","469","555","93","48","31","1","13",27.7,13.5,".198",".352",".315","0.667",".264",".299",".322",43.8,33.8,22.5,"320"
"Vierling, Matt","663837","2023","479","530","125","89","21","5","10",21.1,8.3,".261",".388",".329","0.717",".321",".315",".322",32,34.4,33.6,"369"
"Stephenson, Tyler","663886","2023","465","517","113","78","20","2","13",26.1,9.1,".243",".378",".317","0.695",".314",".305",".314",36.6,35.6,27.8,"331"
"Lowe, Nathaniel","663993","2023","623","724","163","105","38","3","17",22.8,12.8,".262",".414",".360","0.774",".329",".340",".339",28.4,41.9,29.7,"461"
"Happ, Ian","664023","2023","580","691","144","84","35","4","21",22.1,14.3,".248",".431",".360","0.791",".299",".345",".350",37.2,36.7,26.1,"433"
"France, Ty","664034","2023","587","665","147","103","32","0","12",17.6,6.5,".250",".366",".337","0.703",".294",".315",".342",39.7,38.6,21.7,"471"
"Lowe, Brandon","664040","2023","377","436","87","50","15","1","21",27.3,11.5,".231",".443",".328","0.771",".275",".334",".341",47.1,37.9,14.9,"261"
"Bader, Harrison","664056","2023","319","344","74","53","12","2","7",17.2,4.9,".232",".348",".274","0.622",".261",".271",".288",38.5,37.4,24.2,"265"
"Straw, Myles","664702","2023","462","518","110","88","18","3","1",18.7,8.1,".238",".297",".301","0.598",".295",".268",".272",23.9,40.3,35.8,"377"
"Isbel, Kyle","664728","2023","292","313","70","41","22","2","5",18.8,5.4,".240",".380",".282","0.662",".283",".286",".289",36.9,39.4,23.7,"236"
"Bohm, Alec","664761","2023","558","611","153","102","31","0","20",15.4,6.9,".274",".437",".327","0.764",".296",".329",".343",28.3,42.1,29.6,"470"
"Wade Jr., LaMonte","664774","2023","429","519","110","77","14","2","17",18.3,14.6,".256",".417",".373","0.790",".290",".347",".360",43,30.7,26.3,"342"
"Brown, Seth","664913","2023","343","378","76","42","19","1","14",26.7,7.9,".222",".405",".286","0.691",".270",".298",".322",42.9,35.5,21.6,"245"
"McCarthy, Jake","664983","2023","276","312","67","53","7","5","2",19.9,8.3,".243",".326",".318","0.644",".305",".289",".293",40.2,30.1,29.7,"219"
"Maton, Nick","665155","2023","249","293","43","26","9","0","8",24.9,13,".173",".305",".288","0.593",".206",".268",".285",37.4,36.9,25.7,"179"
"Peña, Jeremy","665161","2023","577","634","152","107","32","3","10",20.3,6.8,".263",".381",".324","0.705",".323",".310",".310",41.8,35.6,22.7,"450"
"Tatis Jr., Fernando","665487","2023","575","635","148","89","33","1","25",22.2,8.3,".257",".449",".322","0.771",".299",".332",".364",39.5,42.7,17.8,"438"
"Guerrero Jr., Vladimir","665489","2023","602","682","159","103","30","0","26",14.7,9.8,".264",".444",".345","0.789",".277",".340",".378",38.3,39.9,21.7,"506"
"Soto, Juan","665742","2023","568","708","156","88","32","1","35",18.2,18.6,".275",".519",".410","0.929",".296",".395",".408",35.5,43.1,21.3,"445"
"Taveras, Leody","665750","2023","511","554","136","88","31","3","14",21.1,6.3,".266",".421",".312","0.733",".318",".316",".319",28.7,42.1,29.2,"401"
"Cabrera, Oswaldo","665828","2023","298","330","63","47","11","0","5",21.8,7.6,".211",".299",".275","0.574",".260",".256",".259",35.9,35.9,28.1,"231"
"Chisholm Jr., Jazz","665862","2023","352","383","88","55","12","2","19",30.8,6.8,".250",".457",".304","0.761",".318",".325",".307",41.4,35.9,22.8,"237"
"Ruiz, Esteury","665923","2023","449","497","114","84","24","1","5",19.9,4,".254",".345",".309","0.654",".315",".290",".271",38,33.8,28.2,"355"
"Giménez, Andrés","665926","2023","557","616","140","93","27","5","15",18.2,5.2,".251",".399",".314","0.713",".289",".309",".297",40,36.1,23.9,"452"
"Jones, Nolan","666134","2023","367","424","109","63","22","4","20",29.7,12.5,".297",".542",".389","0.931",".401",".395",".362",34.7,33.1,32.2,"242"
"Kirilloff, Alex","666135","2023","281","319","76","50","14","1","11",25.1,8.8,".270",".445",".348","0.793",".337",".343",".334",32.8,37.3,29.9,"204"
"Lowe, Josh","666139","2023","466","501","136","81","33","2","20",24.8,6.2,".292",".500",".335","0.835",".357",".354",".341",30.4,41.7,27.8,"345"
"Moniak, Mickey","666160","2023","311","323","87","50","21","2","14",35,2.8,".280",".495",".307","0.802",".397",".339",".308",45.5,34.3,20.2,"198"
"Sabol, Blake","666165","2023","310","344","73","50","10","0","13",34,7,".235",".394",".301","0.695",".330",".303",".280",36,36,27.9,"197"
"Benson, Will","666181","2023","287","329","79","45","15","8","11",31.3,12.2,".275",".498",".365","0.863",".391",".369",".321",38.4,43.2,18.4,"185"
"Bichette, Bo","666182","2023","571","601","175","122","30","3","20",19.1,4.5,".306",".475",".339","0.814",".355",".349",".363",25.8,33.7,40.5,"457"
"Carlson, Dylan","666185","2023","219","255","48","34","8","1","5",19.2,10.2,".219",".333",".318","0.651",".256",".293",".318",32.9,41.6,25.4,"173"
"Julien, Edouard","666397","2023","338","408","89","56","16","1","16",31.4,15.7,".263",".459",".381","0.840",".371",".366",".345",40.2,31.3,28.5,"214"
"Morel, Christopher","666624","2023","388","429","96","50","17","3","26",31,8.4,".247",".508",".313","0.821",".303",".347",".340",51.6,32.9,15.5,"258"
"Castro, Rodolfo","666801","2023","227","256","48","35","7","0","6",28.9,9,".211",".322",".297","0.619",".284",".277",".268",51.9,29.2,18.8,"154"
"García, Adolis","666969","2023","555","632","136","68","29","0","39",27.7,10.3,".245",".508",".328","0.836",".280",".354",".366",39.6,35.5,24.9,"386"
"Gurriel Jr., Lourdes","666971","2023","551","592","144","83","35","2","24",17.4,5.6,".261",".463",".309","0.772",".282",".329",".324",39.1,34.2,26.7,"450"
"Julks, Corey","667452","2023","298","323","73","53","14","0","6",23.2,6.8,".245",".352",".297","0.649",".306",".286",".295",37.8,37.3,24.9,"225"
"Rooker Jr., Brent","667670","2023","463","526","114","63","20","1","30",32.7,9.3,".246",".488",".329","0.817",".317",".348",".343",35.3,40,24.7,"295"
"Arozarena, Randy","668227","2023","551","654","140","95","19","3","23",23.9,12.2,".254",".425",".364","0.789",".310",".347",".351",33.8,43.5,22.8,"400"
"Pratto, Nick","668472","2023","306","345","71","48","16","0","7",40,8.4,".232",".353",".307","0.660",".388",".292",".278",37.2,39,23.8,"172"
"Rogers, Jake","668670","2023","331","365","73","41","11","0","21",32.3,7.7,".221",".444",".286","0.730",".268",".312",".321",41.7,35.6,22.7,"216"
"Bleday, JJ","668709","2023","256","303","50","29","11","0","10",23.8,13.9,".195",".355",".310","0.665",".226",".297",".300",46,31.6,22.5,"187"
"Steer, Spencer","668715","2023","582","665","158","95","37","3","23",20.9,10.2,".271",".464",".356","0.820",".318",".355",".333",40.5,33.8,25.7,"447"
"Baddoo, Akil","668731","2023","312","357","68","43","13","1","11",24.9,11.8,".218",".372",".310","0.682",".268",".299",".301",37.2,34.1,28.8,"226"
"Reynolds, Bryan","668804","2023","574","640","151","91","31","5","24",21.6,8.3,".263",".460",".330","0.790",".304",".338",".360",37.8,34.8,27.4,"442"
"Turang, Brice","668930","2023","404","448","88","70","9","3","6",21,8.5,".218",".300",".285","0.585",".268",".262",".274",27.6,40.3,32.1,"315"
"Rutschman, Adley","668939","2023","588","687","163","111","31","1","20",14.7,13.4,".277",".435",".374","0.809",".303",".352",".373",37.2,31.3,31.5,"492"
"Rojas, Josh","668942","2023","314","350","77","56","17","0","4",23.1,7.7,".245",".338",".303","0.641",".313",".284",".278",42.3,31.8,25.9,"239"
"Melendez Jr., MJ","669004","2023","533","602","125","75","29","5","16",28.2,10.3,".235",".398",".316","0.714",".311",".310",".325",42,37.1,21,"367"
"Marsh, Brandon","669016","2023","404","472","112","69","25","6","12",30.5,12.5,".277",".458",".372","0.830",".397",".358",".322",37.4,31.7,30.9,"265"
"Langeliers, Shea","669127","2023","448","490","92","47","19","4","22",29.2,6.9,".205",".413",".268","0.681",".246",".290",".297",43.8,30.5,25.6,"308"
"Murphy, Sean","669221","2023","370","438","93","51","21","0","21",22.4,11.2,".251",".478",".365","0.843",".286",".366",".395",48,35.2,16.8,"273"
"Senzel, Nick","669222","2023","301","330","71","48","10","0","13",22.4,7.9,".236",".399",".297","0.696",".269",".302",".296",45,31.9,23.1,"229"
"Edman, Tommy","669242","2023","479","528","119","77","25","4","13",15.9,6.6,".248",".399",".307","0.706",".275",".306",".312",41,37.1,21.9,"402"
"Smith, Will","669257","2023","464","554","121","79","21","2","19",16.1,11.4,".261",".438",".359","0.797",".277",".345",".350",34.9,36.2,28.9,"387"
"Suwinski, Jack","669261","2023","447","534","100","51","21","2","26",32.2,14,".224",".454",".339","0.793",".290",".341",".346",40.2,36.7,23.1,"281"
"Espinal, Santiago","669289","2023","230","254","57","41","14","0","2",14.2,7.1,".248",".335",".310","0.645",".285",".285",".293",40.6,35,24.4,"197"
"Gorman, Nolan","669357","2023","406","464","96","52","17","0","27",31.9,11.4,".236",".478",".328","0.806",".296",".345",".354",43.1,28.8,28.1,"260"
"Burger, Jake","669394","2023","492","540","123","60","28","1","34",27.6,5.9,".250",".518",".309","0.827",".284",".349",".359",45.8,36.3,17.9,"347"
"Allen, Nick","669397","2023","303","329","67","57","4","2","4",15.8,5.2,".221",".287",".263","0.550",".253",".245",".250",27.8,42.1,30.1,"259"
"Schmitt, Casey","669477","2023","253","277","52","32","15","0","5",23.5,4.7,".206",".324",".255","0.579",".253",".254",".282",37.6,36.1,26.3,"194"
"Hays, Austin","669720","2023","520","566","143","89","36","2","16",24.9,6.7,".275",".444",".325","0.769",".345",".330",".309",37,38.5,24.5,"384"
"Call, Alex","669743","2023","375","439","75","52","14","1","8",17.8,12.1,".200",".307",".307","0.614",".230",".280",".296",43,34.4,22.5,"302"
"Lopez, Nicky","670032","2023","225","262","52","40","8","3","1",15.3,9.9,".231",".307",".326","0.633",".276",".288",".292",30,42.6,27.4,"190"
"Raley, Luke","670042","2023","357","406","89","44","23","3","19",31.5,6.9,".249",".490",".333","0.823",".330",".353",".327",43.1,34.5,22.4,"232"
"Short, Zack","670097","2023","221","253","45","29","9","0","7",26.1,11.1,".204",".339",".292","0.631",".255",".281",".297",47.2,32.7,20.1,"159"
"Wallner, Matt","670242","2023","213","254","53","27","11","1","14",31.5,11,".249",".507",".370","0.877",".328",".377",".374",45.9,27.1,27.1,"133"
"Alvarez, Yordan","670541","2023","410","496","120","64","24","1","31",18.5,13.9,".293",".583",".407","0.990",".306",".415",".438",40.4,32.3,27.3,"322"
"Paredes, Isaac","670623","2023","492","571","123","68","24","0","31",18.2,10.2,".250",".488",".352","0.840",".257",".362",".315",52.7,28,19.3,"389"
"Walls, Taylor","670764","2023","303","349","61","39","12","2","8",26.4,12.6,".201",".333",".305","0.638",".261",".287",".274",36.3,38.2,25.5,"212"
"Friedl Jr., TJ","670770","2023","488","556","136","88","22","8","18",16.2,8.5,".279",".467",".352","0.819",".308",".353",".289",42.3,36.7,21,"409"
"Casas, Triston","671213","2023","429","502","113","66","21","2","24",25.1,13.9,".263",".490",".367","0.857",".317",".367",".370",40,39,21,"305"
"Waters, Drew","671221","2023","302","337","69","45","11","5","8",31.8,8,".228",".377",".300","0.677",".321",".296",".313",40.4,35.4,24.2,"198"
"García, Luis","671277","2023","447","482","119","88","18","4","9",12.4,5.6,".266",".385",".304","0.689",".286",".297",".308",32.2,40.8,27.1,"395"
"Harris II, Michael","671739","2023","505","539","148","94","33","3","18",18.7,4.6,".293",".477",".331","0.808",".334",".345",".357",33.3,38.7,27.9,"408"
"Bailey, Patrick","672275","2023","326","353","76","50","18","1","7",28.3,5.9,".233",".359",".285","0.644",".314",".282",".313",41,33.6,25.3,"229"
"Kelenic, Jarred","672284","2023","372","416","94","56","25","2","11",31.7,9.9,".253",".419",".327","0.746",".359",".321",".333",38.4,36.8,24.8,"242"
"Arias, Gabriel","672356","2023","315","345","66","41","15","0","10",32.8,8.1,".210",".352",".275","0.627",".290",".276",".304",33,37.4,29.6,"203"
"Kirk, Alejandro","672386","2023","372","422","93","69","16","0","8",10.7,10,".250",".358",".334","0.692",".265",".308",".320",27.1,45.9,27.1,"329"
"Diaz, Jordan","672478","2023","272","293","60","41","9","0","10",23.5,5.8,".221",".364",".273","0.637",".258",".278",".285",33.8,38.2,27.9,"204"
"Moreno, Gabriel","672515","2023","341","380","97","70","19","1","7",19.7,7.6,".284",".408",".339","0.747",".338",".325",".314",29.3,44.3,26.4,"273"
"Garcia, Maikel","672580","2023","464","515","126","98","20","4","4",22.3,7.4,".272",".358",".323","0.681",".344",".299",".319",29.4,42.8,27.8,"360"
"Perdomo, Geraldo","672695","2023","407","495","100","70","20","4","6",17.4,12.9,".246",".359",".353","0.712",".295",".319",".275",40.7,34.5,24.8,"339"
"Diaz, Yainer","673237","2023","355","377","100","55","22","0","23",19.6,2.9,".282",".538",".308","0.846",".292",".354",".357",39.4,35.5,25.1,"287"
"Robert Jr., Luis","673357","2023","546","595","144","69","36","1","38",28.9,5,".264",".542",".315","0.857",".314",".358",".347",45.2,30.9,23.9,"376"
"Kim, Ha-Seong","673490","2023","538","626","140","100","23","0","17",19.8,12,".260",".398",".351","0.749",".306",".330",".313",42,37.3,20.8,"424"
"Suzuki, Seiya","673548","2023","515","583","147","90","31","6","20",22.3,10.1,".285",".485",".357","0.842",".341",".358",".357",37,41.3,21.7,"392"
